Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,Recov,Won,Lost,Won%,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKsv,PKm,Save%.1,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,Tkl,Tkl.1,Tkl%,Blocks,Pass,Tkl+Int,Clr,Err,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Dead,TB,Sw,TI,In,Out,Str
Aaron Ciammaglichella,it ITA,MF,Torino,Serie A,17.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Cresswell,eng ENG,DF,West Ham,Premier League,32.0,1989.0,28.0,24.0,"2,235",24.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,3.7,4.0,35.0,145.0,82.0,0.0,0.04,0.04,0.0,0.04,0.01,0.15,0.16,0.01,0.16,1127.0,1448.0,77.8,18285.0,8587.0,626.0,670.0,93.4,387.0,497.0,77.9,100.0,206.0,48.5,2.9,-2.7,40.0,91.0,28.0,15.0,,,,,,,,,,,,,,,,,,,,,0.0,9.0,9.0,2.0,133.0,27.0,11.0,0.0,0.0,120.0,28.0,27.0,50.9,,,,,,,,,,,,,1607.0,97.0,507.0,668.0,438.0,13.0,1607.0,2.0,28.6,4.0,57.1,766.0,1.0,6.0,6.0,960.0,9.0,1.0,11.1,0.36,0.04,0.0,0.0,22.5,0.04,-0.3,-0.3,21.0,12.0,38.7,21.0,10.0,48.0,56.0,0.0,80.0,65.4,88.0,20,4,29.0,8,1.11,26.0,32.0,-6.0,-0.24,0.29,32.3,32.9,-0.6,-0.03,0.22,73.0,2.94,43.0,27.0,0.0,0.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,288.0,1.0,5.0,192.0,5.0,44.0,1.0
Aaron Hickey,sct SCO,DF,Brentford,Premier League,20.0,2002.0,26.0,23.0,"1,916",21.3,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.4,0.4,0.4,0.8,41.0,81.0,47.0,0.0,0.05,0.05,0.0,0.05,0.02,0.02,0.04,0.02,0.04,695.0,838.0,82.9,10995.0,3282.0,373.0,411.0,90.8,265.0,310.0,85.5,46.0,80.0,57.5,0.6,0.6,6.0,62.0,13.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,35.0,1.0,27.0,17.0,26.0,0.0,1.0,111.0,14.0,22.0,38.9,,,,,,,,,,,,,1028.0,47.0,328.0,499.0,211.0,21.0,1028.0,17.0,37.8,18.0,40.0,616.0,3.0,16.0,13.0,624.0,11.0,2.0,18.2,0.52,0.09,0.0,0.0,21.5,0.04,-0.4,-0.4,38.0,18.0,56.3,18.0,11.0,55.0,32.0,1.0,74.0,56.0,81.0,8,3,16.0,2,1.46,33.0,30.0,3.0,0.14,-0.4,32.5,27.3,5.1,0.24,0.14,20.0,0.94,14.0,1.0,1.0,0.0,2.0,0.09,1.0,0.0,0.0,1.0,0.0,0.0,93.0,2.0,1.0,82.0,0.0,0.0,0.0
Aaron Ramsdale,eng ENG,GK,Arsenal,Premier League,24.0,1998.0,38.0,38.0,"3,420",38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,1111.0,68.5,18974.0,13109.0,190.0,196.0,96.9,383.0,390.0,98.2,186.0,519.0,35.8,0.0,0.0,0.0,30.0,2.0,0.0,43.0,3.0,0.0,6.0,1.0,40.0,0.28,-2.0,-0.05,174.0,35.4,33.3,59.5,49.2,381.0,22.0,5.8,43.0,1.13,16.1,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,6.0,0.0,100.0,1.13,136.0,94.0,70.6,26.0,6.0,6.0,14.0,36.8,0.0,2.0,0.0,1196.0,872.0,1170.0,28.0,0.0,0.0,1196.0,1.0,100.0,0.0,0.0,722.0,0.0,0.0,0.0,629.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,1.0,1.0,100.0,0.0,0.0,1.0,20.0,6.0,90.0,100.0,90.0,38,0,,0,2.21,88.0,43.0,45.0,1.18,,71.9,42.0,29.9,0.79,,3.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,6.0,1.0,0.0,0.0,0.0
Aaron Ramsey,wls WAL,MF,Nice,Ligue 1,31.0,1990.0,27.0,18.0,"1,584",17.6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,2.5,2.5,1.8,4.3,29.0,126.0,84.0,0.06,0.06,0.11,0.06,0.11,0.14,0.1,0.24,0.14,0.24,915.0,1088.0,84.1,16069.0,3809.0,398.0,431.0,92.3,382.0,444.0,86.0,100.0,159.0,62.9,2.0,-0.8,28.0,88.0,20.0,3.0,,,,,,,,,,,,,,,,,,,,,0.0,23.0,18.0,3.0,62.0,17.0,25.0,1.0,0.0,115.0,6.0,12.0,33.3,,,,,,,,,,,,,1279.0,43.0,208.0,723.0,361.0,50.0,1279.0,14.0,58.3,5.0,20.8,980.0,8.0,24.0,32.0,902.0,22.0,6.0,27.3,1.25,0.34,0.05,0.17,15.3,0.11,-1.5,-1.5,47.0,16.0,41.0,25.0,21.0,64.0,18.0,1.0,59.0,46.3,74.0,6,9,27.0,0,1.59,25.0,10.0,15.0,0.85,1.05,28.2,17.2,11.0,0.63,0.55,62.0,3.52,42.0,14.0,0.0,0.0,4.0,0.23,2.0,1.0,0.0,0.0,1.0,0.0,88.0,5.0,11.0,6.0,16.0,18.0,0.0
Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,Premier League,24.0,1997.0,19.0,16.0,"1,435",15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,1.0,2.2,41.0,55.0,64.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.14,0.07,0.14,706.0,840.0,84.0,9538.0,3292.0,448.0,483.0,92.8,194.0,240.0,80.8,28.0,44.0,63.6,0.9,-1.0,15.0,48.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,11.0,2.0,0.0,14.0,22.0,25.0,0.0,0.0,73.0,13.0,17.0,43.3,,,,,,,,,,,,,1026.0,75.0,346.0,400.0,286.0,44.0,1026.0,17.0,48.6,18.0,51.4,524.0,4.0,14.0,10.0,600.0,10.0,2.0,20.0,0.63,0.13,0.0,0.0,14.7,0.12,-1.2,-1.2,40.0,23.0,92.0,24.0,16.0,62.0,41.0,0.0,76.0,42.0,87.0,12,3,15.0,7,2.21,28.0,10.0,18.0,1.13,1.26,35.0,19.3,15.7,0.98,0.91,30.0,1.88,29.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,123.0,2.0,2.0,119.0,0.0,0.0,0.0
Aaron Zehnter,de GER,DF,Augsburg,Bundesliga,17.0,2004.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0,1,1.0,6,3.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,-2.98,-2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aarón Martín,es ESP,DF,Mainz 05,Bundesliga,25.0,1997.0,28.0,20.0,"1,847",20.5,5.0,3.0,8.0,5.0,0.0,1.0,3.0,0.0,2.2,1.4,2.8,4.2,25.0,86.0,61.0,0.24,0.15,0.39,0.24,0.39,0.11,0.14,0.24,0.07,0.2,761.0,1028.0,74.0,12672.0,5222.0,385.0,424.0,90.8,283.0,356.0,79.5,73.0,187.0,39.0,3.4,0.2,27.0,68.0,29.0,16.0,,,,,,,,,,,,,,,,,,,,,0.0,28.0,12.0,2.0,145.0,15.0,27.0,0.0,0.0,104.0,1.0,13.0,7.1,,,,,,,,,,,,,1192.0,47.0,303.0,523.0,380.0,14.0,1191.0,10.0,47.6,8.0,38.1,582.0,3.0,15.0,14.0,621.0,18.0,7.0,38.9,0.88,0.34,0.28,0.71,25.9,0.08,2.8,3.6,42.0,21.0,52.5,22.0,21.0,57.0,31.0,0.0,66.0,60.4,83.0,14,8,23.0,6,1.25,29.0,34.0,-5.0,-0.24,-0.54,26.9,34.5,-7.6,-0.37,-0.45,59.0,2.87,39.0,18.0,1.0,0.0,5.0,0.24,4.0,1.0,0.0,0.0,0.0,0.0,293.0,0.0,4.0,195.0,42.0,16.0,0.0
Abdallah Sima,sn SEN,FW,Angers,Ligue 1,21.0,2001.0,34.0,19.0,"1,836",20.4,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,4.8,4.8,2.2,7.0,38.0,21.0,140.0,0.25,0.05,0.29,0.25,0.29,0.24,0.11,0.34,0.24,0.34,274.0,374.0,73.3,3603.0,688.0,142.0,182.0,78.0,84.0,116.0,72.4,8.0,17.0,47.1,1.3,-1.2,16.0,18.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,32.0,24.0,12.0,16.0,4.0,13.0,1.0,1.0,52.0,43.0,63.0,40.6,,,,,,,,,,,,,589.0,23.0,54.0,271.0,281.0,78.0,589.0,21.0,42.0,25.0,50.0,404.0,17.0,60.0,31.0,424.0,39.0,10.0,25.6,1.91,0.49,0.13,0.5,12.7,0.12,0.2,0.2,22.0,7.0,36.8,8.0,8.0,26.0,19.0,0.0,54.0,53.7,79.0,9,15,23.0,0,0.47,20.0,44.0,-24.0,-1.18,0.19,21.9,32.3,-10.4,-0.51,0.08,34.0,1.67,24.0,0.0,1.0,0.0,7.0,0.34,2.0,0.0,1.0,1.0,3.0,0.0,39.0,1.0,1.0,6.0,0.0,0.0,0.0
Abdelhamid Sabiri,ma MAR,"MF,FW",Sampdoria,Serie A,25.0,1996.0,18.0,12.0,"1,069",11.9,2.0,0.0,2.0,1.0,1.0,2.0,5.0,0.0,3.0,1.4,1.4,2.8,7.0,49.0,54.0,0.17,0.0,0.17,0.08,0.08,0.26,0.12,0.38,0.11,0.23,310.0,461.0,67.2,5531.0,1574.0,141.0,180.0,78.3,118.0,162.0,72.8,39.0,85.0,45.9,1.2,-1.4,14.0,44.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,28.0,39.0,0.0,54.0,2.0,7.0,0.0,0.0,50.0,30.0,29.0,50.8,,,,,,,,,,,,,618.0,15.0,64.0,304.0,257.0,31.0,616.0,14.0,35.9,17.0,43.6,363.0,5.0,34.0,28.0,423.0,31.0,9.0,29.0,2.61,0.76,0.03,0.11,25.5,0.04,-1.0,-0.4,18.0,4.0,30.8,18.0,14.0,20.0,5.0,0.0,59.0,31.3,75.0,6,6,28.0,4,0.5,6.0,20.0,-14.0,-1.18,0.08,10.8,18.0,-7.2,-0.61,0.35,41.0,3.45,22.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,3.0,8.0,3.0,9.0,19.0,0.0
Abdellah Raihani,ma MAR,FW,Atlético Madrid,La Liga,18.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
